"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"13631",1943,"Morocco",0.045,0.233,0.661
"13632",1944,"Morocco",0.046,0.236,0.661
"13633",1945,"Morocco",0.046,0.236,0.661
"13634",1946,"Morocco",0.046,0.236,0.661
"13635",1947,"Morocco",0.046,0.236,0.661
"13636",1948,"Morocco",0.046,0.236,0.661
"13637",1949,"Morocco",0.046,0.236,0.661
"13638",1950,"Morocco",0.046,0.236,0.661
"13639",1951,"Morocco",0.046,0.236,0.661
"13640",1952,"Morocco",0.046,0.236,0.661
"13641",1953,"Morocco",0.047,0.236,0.661
"13642",1954,"Morocco",0.047,0.236,0.661
"13643",1955,"Morocco",0.045,0.233,0.661
"13644",1956,"Morocco",0.065,0.281,0.679
"13645",1957,"Morocco",0.069,0.334,0.692
"13646",1958,"Morocco",0.07,0.339,0.692
"13647",1959,"Morocco",0.071,0.35,0.692
"13648",1960,"Morocco",0.072,0.356,0.692
"13649",1961,"Morocco",0.076,0.367,0.709
"13650",1962,"Morocco",0.084,0.371,0.709
"13651",1963,"Morocco",0.124,0.335,0.709
"13652",1964,"Morocco",0.14,0.321,0.728
"13653",1965,"Morocco",0.138,0.294,0.728
"13654",1966,"Morocco",0.089,0.297,0.709
"13655",1967,"Morocco",0.089,0.299,0.709
"13656",1968,"Morocco",0.089,0.299,0.709
"13657",1969,"Morocco",0.088,0.301,0.721
"13658",1970,"Morocco",0.112,0.305,0.721
"13659",1971,"Morocco",0.14,0.305,0.75
"13660",1972,"Morocco",0.14,0.305,0.75
"13661",1973,"Morocco",0.14,0.302,0.75
"13662",1974,"Morocco",0.091,0.301,0.721
"13663",1975,"Morocco",0.09,0.306,0.721
"13664",1976,"Morocco",0.092,0.336,0.721
"13665",1977,"Morocco",0.107,0.336,0.721
"13666",1978,"Morocco",0.144,0.336,0.748
"13667",1979,"Morocco",0.147,0.336,0.748
"13668",1980,"Morocco",0.151,0.341,0.748
"13669",1981,"Morocco",0.152,0.346,0.748
"13670",1982,"Morocco",0.152,0.346,0.748
"13671",1983,"Morocco",0.152,0.346,0.748
"13672",1984,"Morocco",0.151,0.346,0.748
"13673",1985,"Morocco",0.151,0.346,0.748
"13674",1986,"Morocco",0.151,0.346,0.748
"13675",1987,"Morocco",0.152,0.354,0.748
"13676",1988,"Morocco",0.152,0.354,0.748
"13677",1989,"Morocco",0.152,0.354,0.748
"13678",1990,"Morocco",0.171,0.373,0.748
"13679",1991,"Morocco",0.179,0.388,0.748
"13680",1992,"Morocco",0.182,0.412,0.748
"13681",1993,"Morocco",0.187,0.441,0.748
"13682",1994,"Morocco",0.191,0.438,0.748
"13683",1995,"Morocco",0.191,0.438,0.748
"13684",1996,"Morocco",0.198,0.438,0.748
"13685",1997,"Morocco",0.196,0.449,0.743
"13686",1998,"Morocco",0.202,0.457,0.726
"13687",1999,"Morocco",0.202,0.459,0.726
"13688",2000,"Morocco",0.217,0.613,0.712
"13689",2001,"Morocco",0.222,0.613,0.712
"13690",2002,"Morocco",0.223,0.613,0.693
"13691",2003,"Morocco",0.225,0.615,0.693
"13692",2004,"Morocco",0.225,0.615,0.693
"13693",2005,"Morocco",0.232,0.615,0.662
"13694",2006,"Morocco",0.231,0.611,0.662
"13695",2007,"Morocco",0.232,0.615,0.662
"13696",2008,"Morocco",0.23,0.612,0.662
"13697",2009,"Morocco",0.23,0.611,0.662
"13698",2010,"Morocco",0.235,0.621,0.662
"13699",2011,"Morocco",0.238,0.626,0.644
"13700",2012,"Morocco",0.238,0.626,0.638
"13701",2013,"Morocco",0.237,0.624,0.638
"13702",2014,"Morocco",0.236,0.62,0.638
"13703",2015,"Morocco",0.234,0.623,0.648
"13704",2016,"Morocco",0.237,0.626,0.627
"13705",2017,"Morocco",0.243,0.618,0.595
"13706",2018,"Morocco",0.245,0.629,0.595
"13707",2019,"Morocco",0.243,0.615,0.595
"13708",2020,"Morocco",0.238,0.611,0.595
"13709",2021,"Morocco",0.24,0.624,0.593
"13710",2022,"Morocco",0.251,0.629,0.593
"13711",1789,"Netherlands",0.073,0.322,0.313
"13712",1790,"Netherlands",0.073,0.322,0.313
"13713",1791,"Netherlands",0.073,0.322,0.313
"13714",1792,"Netherlands",0.073,0.322,0.313
"13715",1793,"Netherlands",0.073,0.322,0.313
"13716",1794,"Netherlands",0.073,0.322,0.313
"13717",1795,"Netherlands",0.072,0.36,0.646
"13718",1796,"Netherlands",NA,0.371,0.646
"13719",1797,"Netherlands",NA,0.344,0.646
"13720",1798,"Netherlands",0.086,0.344,0.646
"13721",1799,"Netherlands",0.079,0.389,0.646
"13722",1800,"Netherlands",0.079,0.389,0.646
"13723",1801,"Netherlands",0.083,0.42,0.646
"13724",1802,"Netherlands",0.084,0.436,0.646
"13725",1803,"Netherlands",0.084,0.436,0.646
"13726",1804,"Netherlands",0.084,0.436,0.646
"13727",1805,"Netherlands",0.079,0.395,0.646
"13728",1806,"Netherlands",0.077,0.379,0.646
"13729",1807,"Netherlands",0.077,0.379,0.646
"13730",1808,"Netherlands",0.077,0.379,0.646
"13731",1809,"Netherlands",0.077,0.379,0.646
"13732",1810,"Netherlands",0.077,0.379,0.646
"13733",1813,"Netherlands",0.068,0.365,0.603
"13734",1814,"Netherlands",0.068,0.365,0.603
"13735",1815,"Netherlands",0.156,0.642,0.112
"13736",1816,"Netherlands",0.158,0.672,0.112
"13737",1817,"Netherlands",0.158,0.672,0.112
"13738",1818,"Netherlands",0.158,0.672,0.112
"13739",1819,"Netherlands",0.158,0.672,0.112
"13740",1820,"Netherlands",0.158,0.672,0.112
"13741",1821,"Netherlands",0.158,0.672,0.112
"13742",1822,"Netherlands",0.158,0.672,0.112
"13743",1823,"Netherlands",0.158,0.672,0.112
"13744",1824,"Netherlands",0.158,0.672,0.112
"13745",1825,"Netherlands",0.158,0.672,0.112
"13746",1826,"Netherlands",0.158,0.672,0.112
"13747",1827,"Netherlands",0.158,0.672,0.112
"13748",1828,"Netherlands",0.158,0.672,0.112
"13749",1829,"Netherlands",0.158,0.672,0.112
"13750",1830,"Netherlands",0.158,0.672,0.112
"13751",1831,"Netherlands",0.159,0.691,0.112
"13752",1832,"Netherlands",0.159,0.691,0.112
"13753",1833,"Netherlands",0.159,0.691,0.112
"13754",1834,"Netherlands",0.159,0.691,0.112
"13755",1835,"Netherlands",0.159,0.691,0.112
"13756",1836,"Netherlands",0.159,0.691,0.112
"13757",1837,"Netherlands",0.159,0.691,0.112
"13758",1838,"Netherlands",0.166,0.691,0.112
"13759",1839,"Netherlands",0.166,0.691,0.112
"13760",1840,"Netherlands",0.173,0.691,0.112
"13761",1841,"Netherlands",0.173,0.691,0.112
"13762",1842,"Netherlands",0.173,0.691,0.112
"13763",1843,"Netherlands",0.173,0.691,0.112
"13764",1844,"Netherlands",0.173,0.691,0.112
"13765",1845,"Netherlands",0.173,0.691,0.112
"13766",1846,"Netherlands",0.173,0.691,0.112
"13767",1847,"Netherlands",0.173,0.691,0.112
"13768",1848,"Netherlands",0.265,0.75,0.048
"13769",1849,"Netherlands",0.37,0.844,0.027
"13770",1850,"Netherlands",0.371,0.844,0.027
"13771",1851,"Netherlands",0.371,0.844,0.027
"13772",1852,"Netherlands",0.37,0.844,0.027
"13773",1853,"Netherlands",0.37,0.844,0.027
"13774",1854,"Netherlands",0.37,0.844,0.027
"13775",1855,"Netherlands",0.37,0.844,0.027
"13776",1856,"Netherlands",0.371,0.844,0.027
"13777",1857,"Netherlands",0.371,0.844,0.027
"13778",1858,"Netherlands",0.371,0.844,0.027
"13779",1859,"Netherlands",0.371,0.844,0.027
"13780",1860,"Netherlands",0.372,0.844,0.027
"13781",1861,"Netherlands",0.372,0.844,0.027
"13782",1862,"Netherlands",0.372,0.844,0.027
"13783",1863,"Netherlands",0.372,0.844,0.027
"13784",1864,"Netherlands",0.373,0.844,0.027
"13785",1865,"Netherlands",0.373,0.844,0.027
"13786",1866,"Netherlands",0.372,0.844,0.027
"13787",1867,"Netherlands",0.372,0.844,0.027
"13788",1868,"Netherlands",0.372,0.844,0.027
"13789",1869,"Netherlands",0.372,0.844,0.027
"13790",1870,"Netherlands",0.372,0.844,0.027
"13791",1871,"Netherlands",0.372,0.844,0.027
"13792",1872,"Netherlands",0.373,0.844,0.027
"13793",1873,"Netherlands",0.372,0.844,0.027
"13794",1874,"Netherlands",0.374,0.844,0.027
"13795",1875,"Netherlands",0.375,0.844,0.027
"13796",1876,"Netherlands",0.375,0.844,0.027
"13797",1877,"Netherlands",0.374,0.844,0.027
"13798",1878,"Netherlands",0.373,0.844,0.027
"13799",1879,"Netherlands",0.374,0.844,0.027
"13800",1880,"Netherlands",0.375,0.844,0.027
"13801",1881,"Netherlands",0.375,0.844,0.027
"13802",1882,"Netherlands",0.374,0.844,0.027
"13803",1883,"Netherlands",0.374,0.844,0.027
"13804",1884,"Netherlands",0.375,0.844,0.027
"13805",1885,"Netherlands",0.375,0.844,0.027
"13806",1886,"Netherlands",0.377,0.844,0.027
"13807",1887,"Netherlands",0.377,0.844,0.027
"13808",1888,"Netherlands",0.397,0.854,0.027
"13809",1889,"Netherlands",0.397,0.854,0.027
"13810",1890,"Netherlands",0.397,0.854,0.027
"13811",1891,"Netherlands",0.397,0.854,0.027
"13812",1892,"Netherlands",0.397,0.854,0.027
"13813",1893,"Netherlands",0.397,0.854,0.027
"13814",1894,"Netherlands",0.397,0.854,0.027
"13815",1895,"Netherlands",0.396,0.854,0.027
"13816",1896,"Netherlands",0.42,0.854,0.027
"13817",1897,"Netherlands",0.421,0.854,0.027
"13818",1898,"Netherlands",0.422,0.854,0.027
"13819",1899,"Netherlands",0.422,0.854,0.027
"13820",1900,"Netherlands",0.434,0.854,0.027
"13821",1901,"Netherlands",0.427,0.854,0.027
"13822",1902,"Netherlands",0.421,0.854,0.027
"13823",1903,"Netherlands",0.421,0.854,0.027
"13824",1904,"Netherlands",0.421,0.854,0.027
"13825",1905,"Netherlands",0.422,0.854,0.027
"13826",1906,"Netherlands",0.423,0.854,0.027
"13827",1907,"Netherlands",0.423,0.854,0.027
"13828",1908,"Netherlands",0.423,0.854,0.027
"13829",1909,"Netherlands",0.423,0.854,0.027
"13830",1910,"Netherlands",0.435,0.854,0.027
"13831",1911,"Netherlands",0.435,0.854,0.027
"13832",1912,"Netherlands",0.435,0.854,0.027
"13833",1913,"Netherlands",0.434,0.854,0.027
"13834",1914,"Netherlands",0.434,0.854,0.027
"13835",1915,"Netherlands",0.434,0.854,0.027
"13836",1916,"Netherlands",0.434,0.854,0.027
"13837",1917,"Netherlands",0.44,0.854,0.027
"13838",1918,"Netherlands",0.487,0.853,0.027
"13839",1919,"Netherlands",0.496,0.857,0.027
"13840",1920,"Netherlands",0.651,0.857,0.027
"13841",1921,"Netherlands",0.651,0.857,0.027
"13842",1922,"Netherlands",0.656,0.857,0.027
"13843",1923,"Netherlands",0.66,0.857,0.027
"13844",1924,"Netherlands",0.66,0.857,0.027
"13845",1925,"Netherlands",0.659,0.857,0.027
"13846",1926,"Netherlands",0.658,0.857,0.027
"13847",1927,"Netherlands",0.658,0.857,0.027
"13848",1928,"Netherlands",0.658,0.857,0.027
"13849",1929,"Netherlands",0.66,0.857,0.027
"13850",1930,"Netherlands",0.661,0.857,0.027
"13851",1931,"Netherlands",0.661,0.857,0.027
"13852",1932,"Netherlands",0.661,0.857,0.027
"13853",1933,"Netherlands",0.661,0.857,0.027
"13854",1934,"Netherlands",0.661,0.857,0.027
"13855",1935,"Netherlands",0.661,0.857,0.027
"13856",1936,"Netherlands",0.656,0.855,0.027
"13857",1937,"Netherlands",0.655,0.855,0.027
"13858",1938,"Netherlands",0.655,0.855,0.027
"13859",1939,"Netherlands",0.655,0.855,0.027
"13860",1940,"Netherlands",0.16,0.363,0.026
"13861",1941,"Netherlands",0.126,0.291,0.034
"13862",1942,"Netherlands",0.125,0.289,0.034
"13863",1943,"Netherlands",0.125,0.289,0.034
"13864",1944,"Netherlands",0.126,0.285,0.034
"13865",1945,"Netherlands",0.148,0.409,0.02
"13866",1946,"Netherlands",0.479,0.828,0.017
"13867",1947,"Netherlands",0.695,0.828,0.017
"13868",1948,"Netherlands",0.701,0.83,0.017
"13869",1949,"Netherlands",0.72,0.899,0.017
"13870",1950,"Netherlands",0.72,0.899,0.017
"13871",1951,"Netherlands",0.72,0.899,0.017
"13872",1952,"Netherlands",0.714,0.899,0.017
"13873",1953,"Netherlands",0.707,0.907,0.017
"13874",1954,"Netherlands",0.707,0.907,0.017
"13875",1955,"Netherlands",0.702,0.905,0.017
"13876",1956,"Netherlands",0.723,0.908,0.017
"13877",1957,"Netherlands",0.732,0.91,0.017
"13878",1958,"Netherlands",0.732,0.91,0.017
"13879",1959,"Netherlands",0.733,0.91,0.021
"13880",1960,"Netherlands",0.732,0.921,0.018
"13881",1961,"Netherlands",0.732,0.921,0.018
"13882",1962,"Netherlands",0.732,0.921,0.018
"13883",1963,"Netherlands",0.735,0.921,0.018
"13884",1964,"Netherlands",0.738,0.921,0.018
"13885",1965,"Netherlands",0.738,0.921,0.018
"13886",1966,"Netherlands",0.758,0.93,0.018
"13887",1967,"Netherlands",0.765,0.932,0.018
"13888",1968,"Netherlands",0.769,0.938,0.018
"13889",1969,"Netherlands",0.781,0.946,0.018
"13890",1970,"Netherlands",0.789,0.948,0.018
"13891",1971,"Netherlands",0.79,0.948,0.018
"13892",1972,"Netherlands",0.795,0.948,0.018
"13893",1973,"Netherlands",0.793,0.948,0.021
"13894",1974,"Netherlands",0.793,0.948,0.017
"13895",1975,"Netherlands",0.793,0.948,0.017
"13896",1976,"Netherlands",0.793,0.948,0.017
"13897",1977,"Netherlands",0.793,0.949,0.017
"13898",1978,"Netherlands",0.791,0.949,0.017
"13899",1979,"Netherlands",0.802,0.952,0.017
"13900",1980,"Netherlands",0.807,0.952,0.019
"13901",1981,"Netherlands",0.81,0.952,0.019
"13902",1982,"Netherlands",0.815,0.952,0.019
"13903",1983,"Netherlands",0.813,0.952,0.019
"13904",1984,"Netherlands",0.813,0.952,0.019
"13905",1985,"Netherlands",0.813,0.952,0.019
"13906",1986,"Netherlands",0.815,0.952,0.019
"13907",1987,"Netherlands",0.817,0.952,0.019
"13908",1988,"Netherlands",0.817,0.952,0.019
"13909",1989,"Netherlands",0.816,0.952,0.019
"13910",1990,"Netherlands",0.815,0.952,0.019
"13911",1991,"Netherlands",0.815,0.952,0.019
"13912",1992,"Netherlands",0.815,0.952,0.019
"13913",1993,"Netherlands",0.815,0.952,0.019
"13914",1994,"Netherlands",0.814,0.952,0.019
"13915",1995,"Netherlands",0.814,0.952,0.019
"13916",1996,"Netherlands",0.814,0.952,0.019
"13917",1997,"Netherlands",0.81,0.952,0.019
"13918",1998,"Netherlands",0.799,0.95,0.019
"13919",1999,"Netherlands",0.817,0.952,0.019
"13920",2000,"Netherlands",0.808,0.952,0.019
"13921",2001,"Netherlands",0.808,0.952,0.019
"13922",2002,"Netherlands",0.804,0.951,0.023
"13923",2003,"Netherlands",0.813,0.951,0.017
"13924",2004,"Netherlands",0.813,0.951,0.017
"13925",2005,"Netherlands",0.813,0.951,0.017
"13926",2006,"Netherlands",0.818,0.951,0.017
"13927",2007,"Netherlands",0.826,0.95,0.017
"13928",2008,"Netherlands",0.826,0.95,0.017
"13929",2009,"Netherlands",0.826,0.95,0.017
"13930",2010,"Netherlands",0.827,0.947,0.017
"13931",2011,"Netherlands",0.828,0.945,0.017
"13932",2012,"Netherlands",0.823,0.941,0.017
"13933",2013,"Netherlands",0.823,0.944,0.025
"13934",2014,"Netherlands",0.83,0.941,0.025
"13935",2015,"Netherlands",0.83,0.939,0.021
"13936",2016,"Netherlands",0.83,0.939,0.021
"13937",2017,"Netherlands",0.831,0.944,0.021
"13938",2018,"Netherlands",0.831,0.945,0.019
"13939",2019,"Netherlands",0.824,0.94,0.019
"13940",2020,"Netherlands",0.814,0.933,0.022
"13941",2021,"Netherlands",0.81,0.931,0.022
"13942",2022,"Netherlands",0.8,0.924,0.022
"13943",1903,"Panama",0.089,0.615,0.544
"13944",1904,"Panama",0.128,0.615,0.545
"13945",1905,"Panama",0.149,0.615,0.622
"13946",1906,"Panama",0.148,0.615,0.622
"13947",1907,"Panama",0.147,0.615,0.622
"13948",1908,"Panama",0.147,0.615,0.622
"13949",1909,"Panama",0.148,0.615,0.622
"13950",1910,"Panama",0.128,0.615,0.622
"13951",1911,"Panama",0.128,0.615,0.622
"13952",1912,"Panama",0.127,0.615,0.622
"13953",1913,"Panama",0.148,0.615,0.622
"13954",1914,"Panama",0.15,0.615,0.622
"13955",1915,"Panama",0.152,0.62,0.622
"13956",1916,"Panama",0.152,0.62,0.622
"13957",1917,"Panama",0.154,0.62,0.622
"13958",1918,"Panama",0.154,0.62,0.622
"13959",1919,"Panama",0.159,0.628,0.622
"13960",1920,"Panama",0.159,0.628,0.622
"13961",1921,"Panama",0.159,0.628,0.622
"13962",1922,"Panama",0.159,0.628,0.622
"13963",1923,"Panama",0.159,0.628,0.622
"13964",1924,"Panama",0.159,0.628,0.622
"13965",1925,"Panama",0.163,0.63,0.622
"13966",1926,"Panama",0.163,0.63,0.622
"13967",1927,"Panama",0.163,0.63,0.622
"13968",1928,"Panama",0.167,0.63,0.622
"13969",1929,"Panama",0.169,0.63,0.622
"13970",1930,"Panama",0.167,0.63,0.622
"13971",1931,"Panama",0.16,0.629,0.622
"13972",1932,"Panama",0.165,0.647,0.622
"13973",1933,"Panama",0.163,0.647,0.622
"13974",1934,"Panama",0.163,0.647,0.622
"13975",1935,"Panama",0.163,0.647,0.622
"13976",1936,"Panama",0.167,0.647,0.622
"13977",1937,"Panama",0.169,0.647,0.622
"13978",1938,"Panama",0.169,0.647,0.622
"13979",1939,"Panama",0.169,0.647,0.622
"13980",1940,"Panama",0.169,0.647,0.622
"13981",1941,"Panama",0.155,0.605,0.622
"13982",1942,"Panama",0.164,0.618,0.622
"13983",1943,"Panama",0.164,0.618,0.622
"13984",1944,"Panama",0.164,0.618,0.622
"13985",1945,"Panama",0.148,0.618,0.651
"13986",1946,"Panama",0.115,0.615,0.651
"13987",1947,"Panama",0.144,0.645,0.62
"13988",1948,"Panama",0.17,0.645,0.62
"13989",1949,"Panama",0.173,0.63,0.62
"13990",1950,"Panama",0.179,0.647,0.62
"13991",1951,"Panama",0.169,0.634,0.62
"13992",1952,"Panama",0.163,0.647,0.62
"13993",1953,"Panama",0.204,0.647,0.62
"13994",1954,"Panama",0.204,0.647,0.62
"13995",1955,"Panama",0.204,0.647,0.62
"13996",1956,"Panama",0.206,0.652,0.62
"13997",1957,"Panama",0.206,0.652,0.62
"13998",1958,"Panama",0.206,0.652,0.62
"13999",1959,"Panama",0.206,0.652,0.62
"14000",1960,"Panama",0.211,0.654,0.62
"14001",1961,"Panama",0.213,0.654,0.62
"14002",1962,"Panama",0.213,0.654,0.62
"14003",1963,"Panama",0.213,0.654,0.62
"14004",1964,"Panama",0.194,0.654,0.62
"14005",1965,"Panama",0.188,0.654,0.62
"14006",1966,"Panama",0.187,0.654,0.62
"14007",1967,"Panama",0.196,0.654,0.62
"14008",1968,"Panama",0.118,0.445,0.682
"14009",1969,"Panama",0.072,0.348,0.627
"14010",1970,"Panama",0.071,0.346,0.627
"14011",1971,"Panama",0.071,0.346,0.627
"14012",1972,"Panama",0.075,0.348,0.628
"14013",1973,"Panama",0.077,0.348,0.675
"14014",1974,"Panama",0.077,0.348,0.675
"14015",1975,"Panama",0.077,0.348,0.675
"14016",1976,"Panama",0.077,0.348,0.675
"14017",1977,"Panama",0.077,0.348,0.675
"14018",1978,"Panama",0.078,0.348,0.675
"14019",1979,"Panama",0.081,0.362,0.675
"14020",1980,"Panama",0.082,0.358,0.71
"14021",1981,"Panama",0.077,0.349,0.744
"14022",1982,"Panama",0.073,0.33,0.809
"14023",1983,"Panama",0.073,0.33,0.764
"14024",1984,"Panama",0.075,0.357,0.764
"14025",1985,"Panama",0.075,0.357,0.764
"14026",1986,"Panama",0.073,0.341,0.764
"14027",1987,"Panama",0.073,0.341,0.764
"14028",1988,"Panama",0.073,0.341,0.764
"14029",1989,"Panama",0.076,0.341,0.764
"14030",1990,"Panama",0.279,0.862,0.707
"14031",1991,"Panama",0.519,0.871,0.58
"14032",1992,"Panama",0.531,0.871,0.58
"14033",1993,"Panama",0.533,0.873,0.58
"14034",1994,"Panama",0.537,0.898,0.58
"14035",1995,"Panama",0.537,0.9,0.58
"14036",1996,"Panama",0.537,0.9,0.58
"14037",1997,"Panama",0.537,0.9,0.58
"14038",1998,"Panama",0.53,0.899,0.58
"14039",1999,"Panama",0.531,0.899,0.58
"14040",2000,"Panama",0.551,0.905,0.58
"14041",2001,"Panama",0.559,0.907,0.58
"14042",2002,"Panama",0.559,0.907,0.58
"14043",2003,"Panama",0.559,0.907,0.58
"14044",2004,"Panama",0.563,0.911,0.58
"14045",2005,"Panama",0.557,0.909,0.58
"14046",2006,"Panama",0.557,0.909,0.58
"14047",2007,"Panama",0.557,0.909,0.58
"14048",2008,"Panama",0.557,0.909,0.58
"14049",2009,"Panama",0.561,0.908,0.58
"14050",2010,"Panama",0.561,0.906,0.58
"14051",2011,"Panama",0.561,0.906,0.58
"14052",2012,"Panama",0.561,0.906,0.58
"14053",2013,"Panama",0.554,0.911,0.578
"14054",2014,"Panama",0.552,0.911,0.578
"14055",2015,"Panama",0.559,0.913,0.578
"14056",2016,"Panama",0.559,0.913,0.578
"14057",2017,"Panama",0.56,0.906,0.55
"14058",2018,"Panama",0.547,0.879,0.507
"14059",2019,"Panama",0.55,0.878,0.505
"14060",2020,"Panama",0.554,0.876,0.512
"14061",2021,"Panama",0.552,0.883,0.476
"14062",2022,"Panama",0.556,0.889,0.476
"14063",1900,"Papua New Guinea",0.054,0.321,0.553
"14064",1901,"Papua New Guinea",0.054,0.321,0.553
"14065",1902,"Papua New Guinea",0.054,0.321,0.553
"14066",1903,"Papua New Guinea",0.054,0.321,0.553
"14067",1904,"Papua New Guinea",0.054,0.321,0.553
"14068",1905,"Papua New Guinea",0.054,0.321,0.553
"14069",1906,"Papua New Guinea",0.054,0.321,0.553
"14070",1907,"Papua New Guinea",0.054,0.321,0.553
"14071",1908,"Papua New Guinea",0.054,0.321,0.553
"14072",1909,"Papua New Guinea",0.054,0.321,0.553
"14073",1910,"Papua New Guinea",0.054,0.321,0.553
"14074",1911,"Papua New Guinea",0.054,0.321,0.553
"14075",1912,"Papua New Guinea",0.054,0.321,0.553
"14076",1913,"Papua New Guinea",0.054,0.321,0.553
"14077",1914,"Papua New Guinea",0.054,0.321,0.553
"14078",1915,"Papua New Guinea",0.053,0.313,0.553
"14079",1916,"Papua New Guinea",0.053,0.313,0.553
"14080",1917,"Papua New Guinea",0.053,0.313,0.553
"14081",1918,"Papua New Guinea",0.053,0.313,0.553
"14082",1919,"Papua New Guinea",0.053,0.313,0.553
"14083",1920,"Papua New Guinea",0.053,0.313,0.553
"14084",1921,"Papua New Guinea",0.053,0.313,0.553
"14085",1922,"Papua New Guinea",0.053,0.313,0.553
"14086",1923,"Papua New Guinea",0.053,0.313,0.553
"14087",1924,"Papua New Guinea",0.053,0.313,0.553
"14088",1925,"Papua New Guinea",0.053,0.313,0.553
"14089",1926,"Papua New Guinea",0.053,0.313,0.553
"14090",1927,"Papua New Guinea",0.053,0.313,0.553
"14091",1928,"Papua New Guinea",0.053,0.313,0.553
"14092",1929,"Papua New Guinea",0.053,0.313,0.553
"14093",1930,"Papua New Guinea",0.053,0.313,0.553
"14094",1931,"Papua New Guinea",0.053,0.313,0.553
"14095",1932,"Papua New Guinea",0.053,0.313,0.553
"14096",1933,"Papua New Guinea",0.053,0.313,0.553
"14097",1934,"Papua New Guinea",0.053,0.313,0.553
"14098",1935,"Papua New Guinea",0.053,0.313,0.553
"14099",1936,"Papua New Guinea",0.053,0.313,0.553
"14100",1937,"Papua New Guinea",0.053,0.313,0.553
"14101",1938,"Papua New Guinea",0.053,0.313,0.553
"14102",1939,"Papua New Guinea",0.053,0.313,0.553
"14103",1940,"Papua New Guinea",0.053,0.313,0.553
"14104",1941,"Papua New Guinea",0.053,0.313,0.553
"14105",1942,"Papua New Guinea",0.053,0.313,0.553
"14106",1943,"Papua New Guinea",0.053,0.313,0.553
"14107",1944,"Papua New Guinea",0.053,0.313,0.553
"14108",1945,"Papua New Guinea",0.067,0.338,0.553
"14109",1946,"Papua New Guinea",0.111,0.519,0.553
"14110",1947,"Papua New Guinea",0.111,0.519,0.553
"14111",1948,"Papua New Guinea",0.111,0.519,0.553
"14112",1949,"Papua New Guinea",0.111,0.519,0.553
"14113",1950,"Papua New Guinea",0.112,0.525,0.553
"14114",1951,"Papua New Guinea",0.194,0.525,0.661
"14115",1952,"Papua New Guinea",0.194,0.525,0.661
"14116",1953,"Papua New Guinea",0.194,0.525,0.661
"14117",1954,"Papua New Guinea",0.194,0.525,0.661
"14118",1955,"Papua New Guinea",0.194,0.525,0.661
"14119",1956,"Papua New Guinea",0.194,0.525,0.661
"14120",1957,"Papua New Guinea",0.194,0.525,0.661
"14121",1958,"Papua New Guinea",0.194,0.525,0.661
"14122",1959,"Papua New Guinea",0.194,0.525,0.661
"14123",1960,"Papua New Guinea",0.208,0.567,0.661
"14124",1961,"Papua New Guinea",0.21,0.567,0.661
"14125",1962,"Papua New Guinea",0.21,0.567,0.661
"14126",1963,"Papua New Guinea",0.21,0.567,0.661
"14127",1964,"Papua New Guinea",0.231,0.57,0.661
"14128",1965,"Papua New Guinea",0.234,0.587,0.661
"14129",1966,"Papua New Guinea",0.234,0.587,0.661
"14130",1967,"Papua New Guinea",0.234,0.587,0.661
"14131",1968,"Papua New Guinea",0.235,0.587,0.661
"14132",1969,"Papua New Guinea",0.235,0.587,0.661
"14133",1970,"Papua New Guinea",0.234,0.607,0.655
"14134",1971,"Papua New Guinea",0.234,0.607,0.655
"14135",1972,"Papua New Guinea",0.245,0.607,0.655
"14136",1973,"Papua New Guinea",0.36,0.619,0.655
"14137",1974,"Papua New Guinea",0.36,0.619,0.655
"14138",1975,"Papua New Guinea",0.446,0.83,0.621
"14139",1976,"Papua New Guinea",0.446,0.83,0.621
"14140",1977,"Papua New Guinea",0.439,0.83,0.621
"14141",1978,"Papua New Guinea",0.434,0.83,0.621
"14142",1979,"Papua New Guinea",0.434,0.83,0.621
"14143",1980,"Papua New Guinea",0.43,0.828,0.621
"14144",1981,"Papua New Guinea",0.43,0.828,0.621
"14145",1982,"Papua New Guinea",0.426,0.828,0.621
"14146",1983,"Papua New Guinea",0.422,0.828,0.621
"14147",1984,"Papua New Guinea",0.422,0.828,0.621
"14148",1985,"Papua New Guinea",0.422,0.828,0.621
"14149",1986,"Papua New Guinea",0.422,0.828,0.621
"14150",1987,"Papua New Guinea",0.419,0.828,0.621
"14151",1988,"Papua New Guinea",0.417,0.828,0.621
"14152",1989,"Papua New Guinea",0.417,0.828,0.621
"14153",1990,"Papua New Guinea",0.417,0.828,0.621
"14154",1991,"Papua New Guinea",0.417,0.828,0.621
"14155",1992,"Papua New Guinea",0.412,0.828,0.621
"14156",1993,"Papua New Guinea",0.408,0.828,0.621
"14157",1994,"Papua New Guinea",0.408,0.828,0.621
"14158",1995,"Papua New Guinea",0.408,0.828,0.621
"14159",1996,"Papua New Guinea",0.408,0.828,0.621
"14160",1997,"Papua New Guinea",0.407,0.828,0.621
"14161",1998,"Papua New Guinea",0.406,0.828,0.621
"14162",1999,"Papua New Guinea",0.406,0.828,0.621
"14163",2000,"Papua New Guinea",0.406,0.828,0.621
"14164",2001,"Papua New Guinea",0.406,0.828,0.621
"14165",2002,"Papua New Guinea",0.407,0.828,0.621
"14166",2003,"Papua New Guinea",0.408,0.828,0.621
"14167",2004,"Papua New Guinea",0.404,0.828,0.621
