"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"16824",16824,1801,"Dominican Republic",NA,0.215,NA,NA
"16825",16825,1802,"Dominican Republic",NA,0.215,NA,NA
"16826",16826,1803,"Dominican Republic",NA,0.216,NA,NA
"16827",16827,1804,"Dominican Republic",NA,0.216,NA,NA
"16828",16828,1805,"Dominican Republic",NA,0.227,NA,NA
"16829",16829,1806,"Dominican Republic",NA,0.27,NA,NA
"16830",16830,1807,"Dominican Republic",NA,0.282,NA,NA
"16831",16831,1808,"Dominican Republic",NA,0.282,NA,NA
"16832",16832,1809,"Dominican Republic",NA,0.264,NA,NA
"16833",16833,1810,"Dominican Republic",NA,0.257,NA,NA
"16834",16834,1811,"Dominican Republic",NA,0.257,NA,NA
"16835",16835,1812,"Dominican Republic",NA,0.257,NA,NA
"16836",16836,1813,"Dominican Republic",NA,0.257,NA,NA
"16837",16837,1814,"Dominican Republic",NA,0.257,NA,NA
"16838",16838,1815,"Dominican Republic",NA,0.257,NA,NA
"16839",16839,1816,"Dominican Republic",NA,0.257,NA,NA
"16840",16840,1817,"Dominican Republic",NA,0.257,NA,NA
"16841",16841,1818,"Dominican Republic",NA,0.257,NA,NA
"16842",16842,1819,"Dominican Republic",NA,0.257,NA,NA
"16843",16843,1820,"Dominican Republic",NA,0.257,NA,NA
"16844",16844,1821,"Dominican Republic",NA,0.277,NA,NA
"16845",16845,1822,"Dominican Republic",NA,0.288,NA,NA
"16846",16846,1844,"Dominican Republic",0.058,0.3,0.835,NA
"16847",16847,1845,"Dominican Republic",0.058,0.288,0.835,NA
"16848",16848,1846,"Dominican Republic",0.058,0.288,0.835,NA
"16849",16849,1847,"Dominican Republic",0.058,0.288,0.835,NA
"16850",16850,1848,"Dominican Republic",0.058,0.288,0.835,NA
"16851",16851,1849,"Dominican Republic",0.055,0.288,0.835,NA
"16852",16852,1850,"Dominican Republic",0.06,0.288,0.835,NA
"16853",16853,1851,"Dominican Republic",0.06,0.288,0.835,NA
"16854",16854,1852,"Dominican Republic",0.06,0.288,0.835,NA
"16855",16855,1853,"Dominican Republic",0.06,0.288,0.835,NA
"16856",16856,1854,"Dominican Republic",0.06,0.288,0.835,NA
"16857",16857,1855,"Dominican Republic",0.06,0.288,0.835,NA
"16858",16858,1856,"Dominican Republic",0.054,0.288,0.835,NA
"16859",16859,1857,"Dominican Republic",0.051,0.288,0.835,NA
"16860",16860,1858,"Dominican Republic",0.051,0.288,0.835,NA
"16861",16861,1859,"Dominican Republic",0.051,0.288,0.835,NA
"16862",16862,1860,"Dominican Republic",0.048,0.28,0.835,NA
"16863",16863,1861,"Dominican Republic",0.035,0.112,0.575,NA
"16864",16864,1862,"Dominican Republic",0.035,0.112,0.575,NA
"16865",16865,1863,"Dominican Republic",0.035,0.112,0.575,NA
"16866",16866,1864,"Dominican Republic",0.035,0.112,0.575,NA
"16867",16867,1865,"Dominican Republic",0.04,0.135,0.808,NA
"16868",16868,1866,"Dominican Republic",0.108,0.539,0.808,NA
"16869",16869,1867,"Dominican Republic",0.101,0.539,0.808,NA
"16870",16870,1868,"Dominican Republic",0.103,0.539,0.808,NA
"16871",16871,1869,"Dominican Republic",0.102,0.539,0.848,NA
"16872",16872,1870,"Dominican Republic",0.102,0.539,0.848,NA
"16873",16873,1871,"Dominican Republic",0.102,0.539,0.848,NA
"16874",16874,1872,"Dominican Republic",0.1,0.539,0.848,NA
"16875",16875,1873,"Dominican Republic",0.1,0.539,0.848,NA
"16876",16876,1874,"Dominican Republic",0.111,0.539,0.848,NA
"16877",16877,1875,"Dominican Republic",0.109,0.539,0.809,NA
"16878",16878,1876,"Dominican Republic",0.127,0.539,0.751,NA
"16879",16879,1877,"Dominican Republic",0.084,0.56,0.847,NA
"16880",16880,1878,"Dominican Republic",0.094,0.56,0.847,NA
"16881",16881,1879,"Dominican Republic",0.102,0.56,0.804,NA
"16882",16882,1880,"Dominican Republic",0.105,0.56,0.804,NA
"16883",16883,1881,"Dominican Republic",0.121,0.56,0.804,NA
"16884",16884,1882,"Dominican Republic",0.091,0.338,0.804,NA
"16885",16885,1883,"Dominican Republic",0.086,0.303,0.804,NA
"16886",16886,1884,"Dominican Republic",0.055,0.235,0.876,NA
"16887",16887,1885,"Dominican Republic",0.047,0.235,0.876,NA
"16888",16888,1886,"Dominican Republic",0.045,0.235,0.876,NA
"16889",16889,1887,"Dominican Republic",0.054,0.235,0.876,NA
"16890",16890,1888,"Dominican Republic",0.051,0.235,0.876,NA
"16891",16891,1889,"Dominican Republic",0.053,0.235,0.876,NA
"16892",16892,1890,"Dominican Republic",0.053,0.235,0.876,NA
"16893",16893,1891,"Dominican Republic",0.053,0.235,0.876,NA
"16894",16894,1892,"Dominican Republic",0.053,0.235,0.876,NA
"16895",16895,1893,"Dominican Republic",0.053,0.235,0.876,NA
"16896",16896,1894,"Dominican Republic",0.053,0.235,0.876,NA
"16897",16897,1895,"Dominican Republic",0.053,0.235,0.876,NA
"16898",16898,1896,"Dominican Republic",0.053,0.235,0.876,NA
"16899",16899,1897,"Dominican Republic",0.053,0.235,0.876,NA
"16900",16900,1898,"Dominican Republic",0.053,0.235,0.876,NA
"16901",16901,1899,"Dominican Republic",0.054,0.251,0.876,NA
"16902",16902,1900,"Dominican Republic",0.108,0.426,0.883,NA
"16903",16903,1901,"Dominican Republic",0.108,0.426,0.883,NA
"16904",16904,1902,"Dominican Republic",0.104,0.426,0.883,NA
"16905",16905,1903,"Dominican Republic",0.077,0.426,0.883,NA
"16906",16906,1904,"Dominican Republic",0.088,0.426,0.883,NA
"16907",16907,1905,"Dominican Republic",NA,0.426,0.883,NA
"16908",16908,1906,"Dominican Republic",0.092,0.414,0.874,NA
"16909",16909,1907,"Dominican Republic",0.092,0.414,0.874,NA
"16910",16910,1908,"Dominican Republic",0.091,0.414,0.874,NA
"16911",16911,1909,"Dominican Republic",0.085,0.414,0.874,NA
"16912",16912,1910,"Dominican Republic",0.085,0.414,0.874,NA
"16913",16913,1911,"Dominican Republic",0.085,0.414,0.874,NA
"16914",16914,1912,"Dominican Republic",0.084,0.451,0.886,NA
"16915",16915,1913,"Dominican Republic",0.083,0.458,0.886,NA
"16916",16916,1914,"Dominican Republic",0.088,0.458,0.886,NA
"16917",16917,1915,"Dominican Republic",0.095,0.458,0.886,NA
"16918",16918,1916,"Dominican Republic",0.047,0.306,0.776,NA
"16919",16919,1917,"Dominican Republic",0.043,0.288,0.769,NA
"16920",16920,1918,"Dominican Republic",0.043,0.288,0.769,NA
"16921",16921,1919,"Dominican Republic",0.043,0.288,0.769,NA
"16922",16922,1920,"Dominican Republic",0.043,0.288,0.769,NA
"16923",16923,1921,"Dominican Republic",0.043,0.288,0.769,NA
"16924",16924,1922,"Dominican Republic",0.043,0.288,0.769,NA
"16925",16925,1923,"Dominican Republic",0.043,0.288,0.769,NA
"16926",16926,1924,"Dominican Republic",0.058,0.288,0.872,NA
"16927",16927,1925,"Dominican Republic",0.088,0.363,0.872,NA
"16928",16928,1926,"Dominican Republic",0.088,0.363,0.872,NA
"16929",16929,1927,"Dominican Republic",0.091,0.402,0.872,NA
"16930",16930,1928,"Dominican Republic",0.092,0.402,0.872,NA
"16931",16931,1929,"Dominican Republic",0.089,0.402,0.872,NA
"16932",16932,1930,"Dominican Republic",0.031,0.144,0.82,NA
"16933",16933,1931,"Dominican Republic",0.027,0.102,0.85,NA
"16934",16934,1932,"Dominican Republic",0.027,0.102,0.85,NA
"16935",16935,1933,"Dominican Republic",0.027,0.102,0.85,NA
"16936",16936,1934,"Dominican Republic",0.026,0.102,0.85,NA
"16937",16937,1935,"Dominican Republic",0.026,0.102,0.85,NA
"16938",16938,1936,"Dominican Republic",0.026,0.102,0.85,NA
"16939",16939,1937,"Dominican Republic",0.026,0.102,0.85,NA
"16940",16940,1938,"Dominican Republic",0.026,0.102,0.85,NA
"16941",16941,1939,"Dominican Republic",0.026,0.102,0.85,NA
"16942",16942,1940,"Dominican Republic",0.026,0.102,0.85,NA
"16943",16943,1941,"Dominican Republic",0.027,0.106,0.85,NA
"16944",16944,1942,"Dominican Republic",0.027,0.109,0.85,NA
"16945",16945,1943,"Dominican Republic",0.035,0.109,0.85,NA
"16946",16946,1944,"Dominican Republic",0.031,0.109,0.85,NA
"16947",16947,1945,"Dominican Republic",0.031,0.109,0.85,NA
"16948",16948,1946,"Dominican Republic",0.032,0.119,0.85,NA
"16949",16949,1947,"Dominican Republic",0.032,0.119,0.85,NA
"16950",16950,1948,"Dominican Republic",0.032,0.119,0.85,NA
"16951",16951,1949,"Dominican Republic",0.032,0.119,0.85,NA
"16952",16952,1950,"Dominican Republic",0.032,0.119,0.85,NA
"16953",16953,1951,"Dominican Republic",0.032,0.117,0.85,NA
"16954",16954,1952,"Dominican Republic",0.032,0.117,0.85,NA
"16955",16955,1953,"Dominican Republic",0.036,0.117,0.85,NA
"16956",16956,1954,"Dominican Republic",0.031,0.117,0.85,NA
"16957",16957,1955,"Dominican Republic",0.031,0.117,0.85,NA
"16958",16958,1956,"Dominican Republic",0.031,0.117,0.85,NA
"16959",16959,1957,"Dominican Republic",0.031,0.117,0.85,NA
"16960",16960,1958,"Dominican Republic",0.031,0.117,0.85,NA
"16961",16961,1959,"Dominican Republic",0.031,0.119,0.85,NA
"16962",16962,1960,"Dominican Republic",0.031,0.115,0.85,NA
"16963",16963,1961,"Dominican Republic",0.047,0.14,0.819,NA
"16964",16964,1962,"Dominican Republic",0.066,0.317,0.839,NA
"16965",16965,1963,"Dominican Republic",0.218,0.695,0.703,NA
"16966",16966,1964,"Dominican Republic",0.067,0.372,0.853,NA
"16967",16967,1965,"Dominican Republic",0.093,0.355,0.853,NA
"16968",16968,1966,"Dominican Republic",0.062,0.339,0.883,NA
"16969",16969,1967,"Dominican Republic",0.082,0.348,0.883,NA
"16970",16970,1968,"Dominican Republic",0.085,0.365,0.883,NA
"16971",16971,1969,"Dominican Republic",0.085,0.365,0.883,NA
"16972",16972,1970,"Dominican Republic",0.083,0.363,0.883,NA
"16973",16973,1971,"Dominican Republic",0.084,0.363,0.883,NA
"16974",16974,1972,"Dominican Republic",0.084,0.363,0.883,NA
"16975",16975,1973,"Dominican Republic",0.084,0.363,0.873,NA
"16976",16976,1974,"Dominican Republic",0.084,0.363,0.883,NA
"16977",16977,1975,"Dominican Republic",0.085,0.367,0.883,NA
"16978",16978,1976,"Dominican Republic",0.085,0.367,0.883,NA
"16979",16979,1977,"Dominican Republic",0.087,0.367,0.883,NA
"16980",16980,1978,"Dominican Republic",0.163,0.421,0.883,NA
"16981",16981,1979,"Dominican Republic",0.294,0.817,0.829,NA
"16982",16982,1980,"Dominican Republic",0.293,0.817,0.829,NA
"16983",16983,1981,"Dominican Republic",0.293,0.817,0.829,NA
"16984",16984,1982,"Dominican Republic",0.312,0.817,0.829,NA
"16985",16985,1983,"Dominican Republic",0.308,0.814,0.829,NA
"16986",16986,1984,"Dominican Republic",0.305,0.777,0.829,NA
"16987",16987,1985,"Dominican Republic",0.305,0.777,0.829,NA
"16988",16988,1986,"Dominican Republic",0.291,0.776,0.829,NA
"16989",16989,1987,"Dominican Republic",0.275,0.749,0.832,NA
"16990",16990,1988,"Dominican Republic",0.269,0.738,0.832,NA
"16991",16991,1989,"Dominican Republic",0.272,0.744,0.832,NA
"16992",16992,1990,"Dominican Republic",0.247,0.744,0.832,NA
"16993",16993,1991,"Dominican Republic",0.233,0.752,0.832,NA
"16994",16994,1992,"Dominican Republic",0.233,0.752,0.832,NA
"16995",16995,1993,"Dominican Republic",0.232,0.752,0.832,NA
"16996",16996,1994,"Dominican Republic",0.222,0.708,0.832,NA
"16997",16997,1995,"Dominican Republic",0.233,0.773,0.832,NA
"16998",16998,1996,"Dominican Republic",0.288,0.791,0.832,NA
"16999",16999,1997,"Dominican Republic",0.343,0.85,0.798,NA
"17000",17000,1998,"Dominican Republic",0.356,0.854,0.798,NA
"17001",17001,1999,"Dominican Republic",0.361,0.854,0.798,NA
"17002",17002,2000,"Dominican Republic",0.365,0.854,0.798,NA
"17003",17003,2001,"Dominican Republic",0.364,0.854,0.798,NA
"17004",17004,2002,"Dominican Republic",0.361,0.854,0.798,NA
"17005",17005,2003,"Dominican Republic",0.359,0.854,0.798,NA
"17006",17006,2004,"Dominican Republic",0.354,0.854,0.798,NA
"17007",17007,2005,"Dominican Republic",0.353,0.854,0.798,NA
"17008",17008,2006,"Dominican Republic",0.349,0.854,0.798,NA
"17009",17009,2007,"Dominican Republic",0.348,0.856,0.798,NA
"17010",17010,2008,"Dominican Republic",0.349,0.856,0.798,NA
"17011",17011,2009,"Dominican Republic",0.349,0.856,0.798,NA
"17012",17012,2010,"Dominican Republic",0.339,0.851,0.798,NA
"17013",17013,2011,"Dominican Republic",0.332,0.851,0.798,NA
"17014",17014,2012,"Dominican Republic",0.329,0.851,0.798,NA
"17015",17015,2013,"Dominican Republic",0.319,0.848,0.785,NA
"17016",17016,2014,"Dominican Republic",0.316,0.848,0.785,NA
"17017",17017,2015,"Dominican Republic",0.306,0.84,0.771,NA
"17018",17018,2016,"Dominican Republic",0.299,0.847,0.771,NA
"17019",17019,2017,"Dominican Republic",0.289,0.843,0.792,NA
"17020",17020,2018,"Dominican Republic",0.294,0.859,0.811,NA
"17021",17021,2019,"Dominican Republic",0.295,0.847,0.824,NA
"17022",17022,2020,"Dominican Republic",0.417,0.893,0.623,NA
"17023",17023,2021,"Dominican Republic",0.465,0.895,0.543,NA
"17024",17024,2022,"Dominican Republic",0.465,0.895,0.531,NA
"17025",17025,1900,"Eritrea",0.021,0.116,0.35,NA
"17026",17026,1901,"Eritrea",0.021,0.116,0.35,NA
"17027",17027,1902,"Eritrea",0.021,0.116,0.35,NA
"17028",17028,1903,"Eritrea",0.021,0.116,0.35,NA
"17029",17029,1904,"Eritrea",0.021,0.116,0.35,NA
"17030",17030,1905,"Eritrea",0.021,0.116,0.35,NA
"17031",17031,1906,"Eritrea",0.021,0.116,0.35,NA
"17032",17032,1907,"Eritrea",0.021,0.116,0.35,NA
"17033",17033,1908,"Eritrea",0.021,0.116,0.35,NA
"17034",17034,1909,"Eritrea",0.021,0.116,0.35,NA
"17035",17035,1910,"Eritrea",0.02,0.104,0.35,NA
"17036",17036,1911,"Eritrea",0.02,0.101,0.35,NA
"17037",17037,1912,"Eritrea",0.02,0.101,0.35,NA
"17038",17038,1913,"Eritrea",0.02,0.101,0.35,NA
"17039",17039,1914,"Eritrea",0.02,0.101,0.35,NA
"17040",17040,1915,"Eritrea",0.02,0.101,0.35,NA
"17041",17041,1916,"Eritrea",0.02,0.101,0.35,NA
"17042",17042,1917,"Eritrea",0.02,0.101,0.35,NA
"17043",17043,1918,"Eritrea",0.02,0.101,0.35,NA
"17044",17044,1919,"Eritrea",0.02,0.101,0.35,NA
"17045",17045,1920,"Eritrea",0.02,0.108,0.35,NA
"17046",17046,1921,"Eritrea",0.02,0.108,0.35,NA
"17047",17047,1922,"Eritrea",0.02,0.108,0.35,NA
"17048",17048,1923,"Eritrea",0.02,0.108,0.35,NA
"17049",17049,1924,"Eritrea",0.02,0.108,0.35,NA
"17050",17050,1925,"Eritrea",0.02,0.108,0.35,NA
"17051",17051,1926,"Eritrea",0.02,0.108,0.35,NA
"17052",17052,1927,"Eritrea",0.02,0.108,0.35,NA
"17053",17053,1928,"Eritrea",0.02,0.108,0.35,NA
"17054",17054,1929,"Eritrea",0.02,0.108,0.35,NA
"17055",17055,1930,"Eritrea",0.02,0.103,0.35,NA
"17056",17056,1931,"Eritrea",0.021,0.103,0.35,NA
"17057",17057,1932,"Eritrea",0.021,0.103,0.35,NA
"17058",17058,1933,"Eritrea",0.021,0.103,0.35,NA
"17059",17059,1934,"Eritrea",0.021,0.103,0.35,NA
"17060",17060,1935,"Eritrea",0.021,0.102,0.35,NA
"17061",17061,1936,"Eritrea",0.021,0.099,0.35,NA
"17062",17062,1937,"Eritrea",0.021,0.099,0.35,NA
"17063",17063,1938,"Eritrea",0.021,0.099,0.35,NA
"17064",17064,1939,"Eritrea",0.02,0.097,0.35,NA
"17065",17065,1940,"Eritrea",0.038,0.19,0.35,NA
"17066",17066,1941,"Eritrea",0.045,0.297,0.35,NA
"17067",17067,1942,"Eritrea",0.091,0.574,0.288,NA
"17068",17068,1943,"Eritrea",0.091,0.577,0.288,NA
"17069",17069,1944,"Eritrea",0.091,0.577,0.288,NA
"17070",17070,1945,"Eritrea",0.091,0.577,0.288,NA
"17071",17071,1946,"Eritrea",0.091,0.577,0.288,NA
"17072",17072,1947,"Eritrea",0.091,0.577,0.288,NA
"17073",17073,1948,"Eritrea",0.091,0.577,0.288,NA
"17074",17074,1949,"Eritrea",0.091,0.577,0.288,NA
"17075",17075,1950,"Eritrea",0.086,0.519,0.294,NA
"17076",17076,1951,"Eritrea",0.086,0.519,0.294,NA
"17077",17077,1952,"Eritrea",0.076,0.46,0.451,NA
"17078",17078,1953,"Eritrea",0.086,0.248,0.59,NA
"17079",17079,1954,"Eritrea",0.085,0.248,0.59,NA
"17080",17080,1955,"Eritrea",0.085,0.248,0.59,NA
"17081",17081,1956,"Eritrea",0.095,0.248,0.59,NA
"17082",17082,1957,"Eritrea",0.093,0.239,0.59,NA
"17083",17083,1958,"Eritrea",0.092,0.227,0.59,NA
"17084",17084,1959,"Eritrea",0.092,0.227,0.59,NA
"17085",17085,1960,"Eritrea",0.072,0.217,0.621,NA
"17086",17086,1961,"Eritrea",0.069,0.191,0.621,NA
"17087",17087,1962,"Eritrea",0.041,0.162,0.711,NA
"17088",17088,1963,"Eritrea",0.025,0.13,0.735,NA
"17089",17089,1964,"Eritrea",0.025,0.13,0.735,NA
"17090",17090,1965,"Eritrea",0.025,0.13,0.735,NA
"17091",17091,1966,"Eritrea",0.025,0.13,0.735,NA
"17092",17092,1967,"Eritrea",0.025,0.13,0.735,NA
"17093",17093,1968,"Eritrea",0.025,0.125,0.735,NA
"17094",17094,1969,"Eritrea",0.025,0.125,0.735,NA
"17095",17095,1970,"Eritrea",0.024,0.114,0.776,NA
"17096",17096,1971,"Eritrea",0.024,0.114,0.776,NA
"17097",17097,1972,"Eritrea",0.024,0.114,0.776,NA
"17098",17098,1973,"Eritrea",0.023,0.104,0.776,NA
"17099",17099,1974,"Eritrea",0.013,0.078,0.813,NA
"17100",17100,1975,"Eritrea",0.011,0.074,0.854,NA
"17101",17101,1976,"Eritrea",0.011,0.065,0.854,NA
"17102",17102,1977,"Eritrea",0.01,0.064,0.854,NA
"17103",17103,1978,"Eritrea",0.01,0.06,0.854,NA
"17104",17104,1979,"Eritrea",0.01,0.06,0.854,NA
"17105",17105,1980,"Eritrea",0.01,0.054,0.854,NA
"17106",17106,1981,"Eritrea",0.01,0.052,0.854,NA
"17107",17107,1982,"Eritrea",0.009,0.051,0.854,NA
"17108",17108,1983,"Eritrea",0.009,0.051,0.854,NA
"17109",17109,1984,"Eritrea",0.009,0.051,0.854,NA
"17110",17110,1985,"Eritrea",0.009,0.051,0.854,NA
"17111",17111,1986,"Eritrea",0.009,0.051,0.854,NA
"17112",17112,1987,"Eritrea",0.009,0.05,0.854,NA
"17113",17113,1988,"Eritrea",0.009,0.05,0.854,NA
"17114",17114,1989,"Eritrea",0.01,0.054,0.854,NA
"17115",17115,1990,"Eritrea",0.014,0.086,0.837,NA
"17116",17116,1991,"Eritrea",0.028,0.203,0.493,NA
"17117",17117,1992,"Eritrea",0.04,0.222,0.314,NA
"17118",17118,1993,"Eritrea",0.036,0.218,0.342,NA
"17119",17119,1994,"Eritrea",0.037,0.209,0.342,NA
"17120",17120,1995,"Eritrea",0.036,0.205,0.342,NA
"17121",17121,1996,"Eritrea",0.036,0.202,0.342,NA
"17122",17122,1997,"Eritrea",0.04,0.206,0.342,NA
"17123",17123,1998,"Eritrea",0.034,0.179,0.342,NA
"17124",17124,1999,"Eritrea",0.031,0.154,0.342,NA
"17125",17125,2000,"Eritrea",0.027,0.133,0.342,NA
"17126",17126,2001,"Eritrea",0.017,0.051,0.432,NA
"17127",17127,2002,"Eritrea",0.011,0.033,0.605,NA
"17128",17128,2003,"Eritrea",0.006,0.033,0.669,NA
"17129",17129,2004,"Eritrea",0.006,0.033,0.669,NA
"17130",17130,2005,"Eritrea",0.006,0.032,0.669,NA
"17131",17131,2006,"Eritrea",0.006,0.032,0.669,NA
"17132",17132,2007,"Eritrea",0.005,0.031,0.669,NA
"17133",17133,2008,"Eritrea",0.005,0.031,0.669,NA
"17134",17134,2009,"Eritrea",0.006,0.031,0.669,NA
"17135",17135,2010,"Eritrea",0.006,0.031,0.669,NA
"17136",17136,2011,"Eritrea",0.006,0.031,0.662,NA
"17137",17137,2012,"Eritrea",0.005,0.03,0.669,NA
"17138",17138,2013,"Eritrea",0.006,0.048,0.699,NA
"17139",17139,2014,"Eritrea",0.007,0.049,0.699,NA
"17140",17140,2015,"Eritrea",0.006,0.048,0.699,NA
"17141",17141,2016,"Eritrea",0.006,0.054,0.726,NA
"17142",17142,2017,"Eritrea",0.007,0.062,0.648,NA
"17143",17143,2018,"Eritrea",0.007,0.067,0.687,NA
"17144",17144,2019,"Eritrea",0.009,0.069,0.668,NA
"17145",17145,2020,"Eritrea",0.011,0.06,0.641,NA
"17146",17146,2021,"Eritrea",0.01,0.061,0.679,NA
"17147",17147,2022,"Eritrea",0.012,0.076,0.673,NA
"17148",17148,1910,"Gabon",0.023,0.1,0.29,NA
"17149",17149,1911,"Gabon",0.023,0.1,0.29,NA
"17150",17150,1912,"Gabon",0.023,0.1,0.29,NA
"17151",17151,1913,"Gabon",0.023,0.1,0.29,NA
"17152",17152,1914,"Gabon",0.023,0.1,0.29,NA
"17153",17153,1915,"Gabon",0.023,0.1,0.29,NA
"17154",17154,1916,"Gabon",0.023,0.1,0.29,NA
"17155",17155,1917,"Gabon",0.023,0.1,0.29,NA
"17156",17156,1918,"Gabon",0.023,0.1,0.29,NA
"17157",17157,1919,"Gabon",0.023,0.1,0.29,NA
"17158",17158,1920,"Gabon",0.023,0.1,0.29,NA
"17159",17159,1921,"Gabon",0.023,0.1,0.29,NA
"17160",17160,1922,"Gabon",0.023,0.1,0.29,NA
"17161",17161,1923,"Gabon",0.023,0.1,0.29,NA
"17162",17162,1924,"Gabon",0.023,0.1,0.29,NA
"17163",17163,1925,"Gabon",0.023,0.1,0.29,NA
"17164",17164,1926,"Gabon",0.023,0.1,0.29,NA
"17165",17165,1927,"Gabon",0.023,0.1,0.29,NA
"17166",17166,1928,"Gabon",0.023,0.1,0.29,NA
"17167",17167,1929,"Gabon",0.023,0.1,0.29,NA
"17168",17168,1930,"Gabon",0.023,0.101,0.29,NA
"17169",17169,1931,"Gabon",0.023,0.101,0.29,NA
"17170",17170,1932,"Gabon",0.023,0.101,0.29,NA
"17171",17171,1933,"Gabon",0.023,0.101,0.29,NA
"17172",17172,1934,"Gabon",0.023,0.101,0.29,NA
"17173",17173,1935,"Gabon",0.023,0.101,0.29,NA
"17174",17174,1936,"Gabon",0.023,0.101,0.29,NA
"17175",17175,1937,"Gabon",0.023,0.101,0.29,NA
"17176",17176,1938,"Gabon",0.023,0.103,0.29,NA
"17177",17177,1939,"Gabon",0.022,0.102,0.29,NA
"17178",17178,1940,"Gabon",0.022,0.103,0.29,NA
"17179",17179,1941,"Gabon",0.022,0.103,0.29,NA
"17180",17180,1942,"Gabon",0.022,0.103,0.29,NA
"17181",17181,1943,"Gabon",0.022,0.103,0.29,NA
"17182",17182,1944,"Gabon",0.022,0.103,0.29,NA
"17183",17183,1945,"Gabon",0.023,0.108,0.315,NA
"17184",17184,1946,"Gabon",0.052,0.196,0.408,NA
"17185",17185,1947,"Gabon",0.052,0.196,0.408,NA
"17186",17186,1948,"Gabon",0.052,0.196,0.408,NA
"17187",17187,1949,"Gabon",0.052,0.198,0.408,NA
"17188",17188,1950,"Gabon",0.064,0.217,0.56,NA
"17189",17189,1951,"Gabon",0.065,0.217,0.56,NA
"17190",17190,1952,"Gabon",0.064,0.217,0.56,NA
"17191",17191,1953,"Gabon",0.064,0.217,0.56,NA
"17192",17192,1954,"Gabon",0.064,0.217,0.56,NA
"17193",17193,1955,"Gabon",0.064,0.218,0.56,NA
"17194",17194,1956,"Gabon",0.064,0.218,0.56,NA
"17195",17195,1957,"Gabon",0.073,0.218,0.56,NA
"17196",17196,1958,"Gabon",0.084,0.297,0.582,NA
"17197",17197,1959,"Gabon",0.084,0.302,0.582,NA
"17198",17198,1960,"Gabon",0.111,0.397,0.804,NA
"17199",17199,1961,"Gabon",0.119,0.404,0.819,NA
"17200",17200,1962,"Gabon",0.121,0.411,0.819,NA
"17201",17201,1963,"Gabon",0.121,0.411,0.819,NA
"17202",17202,1964,"Gabon",0.079,0.411,0.808,NA
"17203",17203,1965,"Gabon",0.097,0.407,0.82,NA
"17204",17204,1966,"Gabon",0.095,0.394,0.82,NA
"17205",17205,1967,"Gabon",0.095,0.422,0.82,NA
"17206",17206,1968,"Gabon",0.104,0.396,0.827,NA
"17207",17207,1969,"Gabon",0.104,0.396,0.827,NA
"17208",17208,1970,"Gabon",0.105,0.407,0.87,NA
"17209",17209,1971,"Gabon",0.103,0.407,0.87,NA
"17210",17210,1972,"Gabon",0.103,0.407,0.87,NA
"17211",17211,1973,"Gabon",0.102,0.407,0.87,NA
"17212",17212,1974,"Gabon",0.102,0.407,0.87,NA
"17213",17213,1975,"Gabon",0.102,0.407,0.87,NA
"17214",17214,1976,"Gabon",0.102,0.407,0.87,NA
"17215",17215,1977,"Gabon",0.102,0.407,0.87,NA
"17216",17216,1978,"Gabon",0.102,0.407,0.87,NA
"17217",17217,1979,"Gabon",0.103,0.412,0.87,NA
"17218",17218,1980,"Gabon",0.104,0.425,0.87,NA
"17219",17219,1981,"Gabon",0.104,0.421,0.87,NA
"17220",17220,1982,"Gabon",0.104,0.421,0.87,NA
"17221",17221,1983,"Gabon",0.104,0.421,0.87,NA
"17222",17222,1984,"Gabon",0.104,0.421,0.87,NA
"17223",17223,1985,"Gabon",0.104,0.421,0.87,NA
"17224",17224,1986,"Gabon",0.104,0.421,0.87,NA
"17225",17225,1987,"Gabon",0.103,0.421,0.87,NA
"17226",17226,1988,"Gabon",0.103,0.421,0.87,NA
"17227",17227,1989,"Gabon",0.103,0.421,0.87,NA
"17228",17228,1990,"Gabon",0.157,0.648,0.87,NA
"17229",17229,1991,"Gabon",0.194,0.78,0.883,NA
"17230",17230,1992,"Gabon",0.201,0.789,0.883,NA
"17231",17231,1993,"Gabon",0.201,0.787,0.883,NA
"17232",17232,1994,"Gabon",0.204,0.787,0.883,NA
"17233",17233,1995,"Gabon",0.204,0.787,0.883,NA
"17234",17234,1996,"Gabon",0.203,0.787,0.883,NA
"17235",17235,1997,"Gabon",0.208,0.789,0.883,NA
"17236",17236,1998,"Gabon",0.208,0.789,0.883,NA
"17237",17237,1999,"Gabon",0.209,0.789,0.883,NA
"17238",17238,2000,"Gabon",0.204,0.789,0.883,NA
"17239",17239,2001,"Gabon",0.205,0.789,0.883,NA
"17240",17240,2002,"Gabon",0.206,0.792,0.883,NA
"17241",17241,2003,"Gabon",0.206,0.792,0.883,NA
"17242",17242,2004,"Gabon",0.206,0.792,0.883,NA
"17243",17243,2005,"Gabon",0.206,0.792,0.883,NA
"17244",17244,2006,"Gabon",0.208,0.792,0.883,NA
"17245",17245,2007,"Gabon",0.208,0.792,0.883,NA
"17246",17246,2008,"Gabon",0.208,0.792,0.883,NA
"17247",17247,2009,"Gabon",0.21,0.789,0.883,NA
"17248",17248,2010,"Gabon",0.212,0.83,0.874,NA
"17249",17249,2011,"Gabon",0.212,0.83,0.874,NA
"17250",17250,2012,"Gabon",0.22,0.81,0.886,NA
"17251",17251,2013,"Gabon",0.232,0.859,0.772,NA
